city,province,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,visibility,wind_speed,wind_deg,weather
Whitehorse,Yukon,2021-12-13 08:00:00,2021-12-13 18:02:49,2021-12-13 23:46:38,-20.81,-27.81,1009,80,-23.1,75,9656.0,4.47,340,Snow
Whitehorse,Yukon,2021-12-14 08:00:00,2021-12-14 18:04:00,2021-12-14 23:46:22,-23.52,-30.52,1006,77,-26.14,20,10000.0,8.23,180,Clouds
Whitehorse,Yukon,2021-12-15 08:00:00,2021-12-15 18:05:07,2021-12-15 23:46:12,-24.32,-31.32,1006,76,-27.05,100,10000.0,2.57,10,Clouds
Whitehorse,Yukon,2021-12-16 08:00:00,2021-12-16 18:06:07,2021-12-16 23:46:08,-30.11,-36.22,1020,75,-32.84,0,10000.0,1.54,300,Clear
Whitehorse,Yukon,2021-12-17 08:00:00,2021-12-17 18:07:03,2021-12-17 23:46:09,-18.55,-25.55,1012,70,-22.25,100,10000.0,9.39,180,Clouds
Whitehorse,Yukon,2021-12-18 08:00:00,2021-12-18 18:07:52,2021-12-18 23:46:17,-21.78,-21.78,1016,76,-24.57,40,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2021-12-19 08:00:00,2021-12-19 18:08:36,2021-12-19 23:46:30,-20.56,-25.31,1020,84,-22.36,75,10000.0,1.54,340,Clouds
Whitehorse,Yukon,2021-12-20 08:00:00,2021-12-20 18:09:14,2021-12-20 23:46:50,-22.3,-22.3,1024,84,-24.07,75,10000.0,1.03,0,Clouds
Whitehorse,Yukon,2021-12-21 08:00:00,2021-12-21 18:09:47,2021-12-21 23:47:15,-8.91,-14.31,1008,85,-10.74,100,2414.0,3.09,150,Snow
Whitehorse,Yukon,2021-12-22 08:00:00,2021-12-22 18:10:13,2021-12-22 23:47:47,-13.85,-13.85,1013,92,-14.76,0,10000.0,0.0,0,Clear
Whitehorse,Yukon,2021-12-23 08:00:00,2021-12-23 18:10:34,2021-12-23 23:48:24,-24.2,-24.2,1002,71,-27.6,75,10000.0,1.03,0,Clouds
Whitehorse,Yukon,2021-12-24 08:00:00,2021-12-24 18:10:48,2021-12-24 23:49:07,-17.91,-24.91,1011,76,-20.78,75,10000.0,4.63,310,Snow
Whitehorse,Yukon,2021-12-25 08:00:00,2021-12-25 18:10:57,2021-12-25 23:49:56,-22.61,-22.61,1022,77,-25.25,40,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2021-12-26 08:00:00,2021-12-26 18:11:00,2021-12-26 23:50:50,-24.49,-31.49,1016,76,-27.22,100,10000.0,3.09,160,Snow
Whitehorse,Yukon,2021-12-27 08:00:00,2021-12-27 18:10:57,2021-12-27 23:51:51,-15.37,-22.37,1002,77,-18.16,100,1609.0,5.66,180,Snow
Whitehorse,Yukon,2021-12-28 08:00:00,2021-12-28 18:10:48,2021-12-28 23:52:56,-7.14,-14.14,1009,79,-9.83,40,10000.0,5.66,330,Clouds
Whitehorse,Yukon,2021-12-29 08:00:00,2021-12-29 18:10:33,2021-12-29 23:54:08,-12.7,-19.7,1006,81,-15.0,100,10000.0,11.32,180,Clouds
Whitehorse,Yukon,2021-12-30 08:00:00,2021-12-30 18:10:13,2021-12-30 23:55:24,-11.3,-11.3,1006,92,-12.23,100,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2021-12-31 08:00:00,2021-12-31 18:09:47,2021-12-31 23:56:46,-20.37,-27.37,1009,77,-23.06,20,10000.0,3.09,150,Clouds
Whitehorse,Yukon,2022-01-01 08:00:00,2022-01-01 18:09:16,2022-01-01 23:58:13,-10.64,-17.64,982,85,-12.45,100,3219.0,10.28,180,Snow
Whitehorse,Yukon,2022-01-02 08:00:00,2022-01-02 18:08:39,2022-01-02 23:59:45,-19.15,-26.15,1004,77,-21.86,100,8047.0,5.14,350,Snow
Whitehorse,Yukon,2022-01-03 08:00:00,2022-01-03 18:07:56,2022-01-04 00:01:21,-25.21,-32.21,1017,72,-28.45,100,9656.0,6.17,350,Snow
Whitehorse,Yukon,2022-01-04 08:00:00,2022-01-04 18:07:09,2022-01-05 00:03:02,-28.66,-35.66,1025,75,-31.42,0,10000.0,3.6,280,Clear
Whitehorse,Yukon,2022-01-05 08:00:00,2022-01-05 18:06:16,2022-01-06 00:04:48,-35.0,-42.0,1034,66,-38.77,0,10000.0,2.06,320,Fog
Whitehorse,Yukon,2022-01-06 08:00:00,2022-01-06 18:05:18,2022-01-07 00:06:37,-39.87,-46.87,1027,66,-43.49,100,201.0,1.54,360,Fog
Whitehorse,Yukon,2022-01-07 08:00:00,2022-01-07 18:04:15,2022-01-08 00:08:31,-28.08,-34.2,1015,77,-30.61,97,,1.64,278,Clouds
Whitehorse,Yukon,2022-01-08 08:00:00,2022-01-08 18:03:08,2022-01-09 00:10:29,-33.8,-40.8,1012,68,-37.34,0,10000.0,3.09,350,Clear
Whitehorse,Yukon,2022-01-09 08:00:00,2022-01-09 18:01:56,2022-01-10 00:12:30,-37.28,-37.28,1014,73,-40.09,100,2414.0,1.03,20,Snow
Whitehorse,Yukon,2022-01-10 08:00:00,2022-01-10 18:00:39,2022-01-11 00:14:35,-20.86,-27.86,1001,76,-23.67,75,10000.0,4.47,180,Clouds
Whitehorse,Yukon,2022-01-11 08:00:00,2022-01-11 17:59:18,2022-01-12 00:16:44,-14.29,-18.14,996,78,-16.97,100,10000.0,1.54,350,Clouds
Whitehorse,Yukon,2022-01-12 08:00:00,2022-01-12 17:57:53,2022-01-13 00:18:55,-12.26,-12.26,1000,84,-14.18,100,10000.0,1.03,0,Clouds
Whitehorse,Yukon,2022-01-13 08:00:00,2022-01-13 17:56:23,2022-01-14 00:21:10,-7.23,-10.97,1010,93,-8.06,0,10000.0,2.06,110,Clear
Whitehorse,Yukon,2022-01-14 08:00:00,2022-01-14 17:54:50,2022-01-15 00:23:27,-1.79,-8.28,1006,83,-4.0,40,1609.0,7.15,160,Clouds
Whitehorse,Yukon,2022-01-15 08:00:00,2022-01-15 17:53:12,2022-01-16 00:25:48,-2.65,-7.63,999,100,-2.65,75,10000.0,4.12,200,Clouds
Whitehorse,Yukon,2022-01-16 08:00:00,2022-01-16 17:51:31,2022-01-17 00:28:10,-2.87,-9.45,1007,86,-4.65,75,10000.0,6.69,180,Clouds
Whitehorse,Yukon,2022-01-17 08:00:00,2022-01-17 17:49:47,2022-01-18 00:30:35,-6.84,-13.57,1005,85,-8.7,100,4828.0,5.14,330,Snow
Whitehorse,Yukon,2022-01-18 08:00:00,2022-01-18 17:47:58,2022-01-19 00:33:03,-16.99,-16.99,1017,79,-19.48,0,10000.0,1.03,240,Clear
Whitehorse,Yukon,2022-01-19 08:00:00,2022-01-19 17:46:07,2022-01-20 00:35:32,-10.45,-17.45,1012,85,-12.26,100,10000.0,7.2,190,Clouds
Whitehorse,Yukon,2022-01-20 08:00:00,2022-01-20 17:44:12,2022-01-21 00:38:03,-9.71,-16.71,991,85,-11.53,40,10000.0,10.73,180,Clouds
Whitehorse,Yukon,2022-01-21 08:00:00,2022-01-21 17:42:14,2022-01-22 00:40:36,-6.84,-13.84,1009,85,-8.7,100,10000.0,10.73,180,Snow
Whitehorse,Yukon,2022-01-22 08:00:00,2022-01-22 17:40:13,2022-01-23 00:43:11,1.04,-4.87,1006,86,-0.91,100,10000.0,7.72,160,Snow
Whitehorse,Yukon,2022-01-23 08:00:00,2022-01-23 17:38:09,2022-01-24 00:45:47,0.16,-5.33,1008,80,-2.54,100,10000.0,6.17,170,Clouds
Whitehorse,Yukon,2022-01-24 08:00:00,2022-01-24 17:36:02,2022-01-25 00:48:24,-3.38,-9.83,1021,80,-6.0,20,10000.0,6.17,150,Clouds
Whitehorse,Yukon,2022-01-25 08:00:00,2022-01-25 17:33:53,2022-01-26 00:51:02,1.4,-2.96,1006,75,-2.24,100,10000.0,4.63,160,Snow
Whitehorse,Yukon,2022-01-26 08:00:00,2022-01-26 17:31:41,2022-01-27 00:53:42,-7.49,-7.49,1018,86,-9.21,0,10000.0,0.0,0,Clear
Whitehorse,Yukon,2022-01-27 08:00:00,2022-01-27 17:29:26,2022-01-28 00:56:23,-8.96,-8.96,1016,92,-9.9,100,10000.0,0.89,350,Clouds
Whitehorse,Yukon,2022-01-28 08:00:00,2022-01-28 17:27:09,2022-01-29 00:59:04,-1.71,-8.71,999,80,-4.36,75,10000.0,9.26,160,Clouds
Whitehorse,Yukon,2022-01-29 08:00:00,2022-01-29 17:24:50,2022-01-30 01:01:46,0.1,-6.09,999,74,-3.52,75,10000.0,7.72,170,Snow
Whitehorse,Yukon,2022-01-30 08:00:00,2022-01-30 17:22:28,2022-01-31 01:04:29,-9.71,-15.82,999,85,-11.53,100,10000.0,3.6,340,Snow
Whitehorse,Yukon,2022-01-31 08:00:00,2022-01-31 17:20:04,2022-02-01 01:07:13,-15.59,-22.35,1018,66,-19.99,75,10000.0,3.09,330,Snow
Whitehorse,Yukon,2022-02-01 08:00:00,2022-02-01 17:17:39,2022-02-02 01:09:56,-29.09,-34.39,1032,75,-31.84,0,10000.0,1.34,300,Clear
Whitehorse,Yukon,2022-02-02 08:00:00,2022-02-02 17:15:11,2022-02-03 01:12:41,-19.71,-26.71,1024,76,-22.54,100,3219.0,9.77,190,Snow
Whitehorse,Yukon,2022-02-03 08:00:00,2022-02-03 17:12:41,2022-02-04 01:15:25,-22.59,-29.59,1018,69,-26.32,75,10000.0,2.68,330,Clouds
Whitehorse,Yukon,2022-02-04 08:00:00,2022-02-04 17:10:09,2022-02-05 01:18:10,-20.47,-27.47,1002,76,-23.29,100,4828.0,3.09,310,Snow
Whitehorse,Yukon,2022-02-05 08:00:00,2022-02-05 17:07:36,2022-02-06 01:20:55,-17.15,-24.15,1003,77,-19.9,75,10000.0,6.71,180,Clouds
Whitehorse,Yukon,2022-02-06 08:00:00,2022-02-06 17:05:01,2022-02-07 01:23:40,-1.84,-8.81,990,92,-2.83,100,1609.0,8.23,170,Snow
Whitehorse,Yukon,2022-02-07 08:00:00,2022-02-07 17:02:24,2022-02-08 01:26:25,-0.04,-5.33,984,86,-1.86,40,10000.0,5.66,200,Clouds
Whitehorse,Yukon,2022-02-08 08:00:00,2022-02-08 16:59:46,2022-02-09 01:29:10,-2.43,-9.43,997,69,-6.78,100,10000.0,8.23,170,Snow
Whitehorse,Yukon,2022-02-09 08:00:00,2022-02-09 16:57:06,2022-02-10 01:31:55,0.62,-5.41,1001,80,-2.15,100,10000.0,7.72,170,Clouds
Whitehorse,Yukon,2022-02-10 08:00:00,2022-02-10 16:54:25,2022-02-11 01:34:39,2.4,-4.6,997,56,-4.85,100,10000.0,12.86,180,Clouds
Whitehorse,Yukon,2022-02-11 08:00:00,2022-02-11 16:51:42,2022-02-12 01:37:24,-9.97,-9.97,1026,67,-14.4,100,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2022-02-12 08:00:00,2022-02-12 16:48:58,2022-02-13 01:40:08,-1.5,-7.7,1012,74,-5.07,100,10000.0,6.69,160,Clouds
Whitehorse,Yukon,2022-02-13 08:00:00,2022-02-13 16:46:12,2022-02-14 01:42:52,-5.09,-9.71,1019,59,-11.12,0,10000.0,3.09,170,Clear
Whitehorse,Yukon,2022-02-14 08:00:00,2022-02-14 16:43:26,2022-02-15 01:45:36,-11.45,-17.36,1013,88,-12.87,20,10000.0,3.09,270,Clouds
Whitehorse,Yukon,2022-02-15 08:00:00,2022-02-15 16:40:38,2022-02-16 01:48:19,-6.84,-13.84,1012,73,-10.42,100,10000.0,7.15,180,Snow
Whitehorse,Yukon,2022-02-16 08:00:00,2022-02-16 16:37:49,2022-02-17 01:51:02,-7.87,-10.81,1018,93,-8.7,75,10000.0,1.54,270,Clouds
Whitehorse,Yukon,2022-02-17 08:00:00,2022-02-17 16:34:59,2022-02-18 01:53:45,0.22,-3.31,1005,86,-1.63,75,10000.0,3.09,320,Snow
Whitehorse,Yukon,2022-02-18 08:00:00,2022-02-18 16:32:07,2022-02-19 01:56:27,-7.9,-10.42,1012,85,-9.75,100,10000.0,1.34,170,Clouds
Whitehorse,Yukon,2022-02-19 08:00:00,2022-02-19 16:29:15,2022-02-20 01:59:09,-0.53,-0.53,998,100,-0.53,100,4023.0,1.03,0,Snow
Whitehorse,Yukon,2022-02-20 08:00:00,2022-02-20 16:26:22,2022-02-21 02:01:50,-8.35,-15.35,1016,73,-11.89,75,10000.0,6.69,350,Clouds
Whitehorse,Yukon,2022-02-21 08:00:00,2022-02-21 16:23:27,2022-02-22 02:04:31,-20.57,-20.57,1033,84,-22.37,0,10000.0,0.0,0,Clear
Whitehorse,Yukon,2022-02-22 08:00:00,2022-02-22 16:20:32,2022-02-23 02:07:12,-16.84,-23.84,1030,59,-22.35,75,10000.0,9.26,160,Clouds
Whitehorse,Yukon,2022-02-23 08:00:00,2022-02-23 16:17:36,2022-02-24 02:09:52,-7.9,-11.31,1019,92,-8.85,100,4828.0,1.79,140,Snow
Whitehorse,Yukon,2022-02-24 08:00:00,2022-02-24 16:14:39,2022-02-25 02:12:31,-9.75,-16.75,1020,86,-11.44,0,10000.0,8.23,180,Clear
Whitehorse,Yukon,2022-02-25 08:00:00,2022-02-25 16:11:41,2022-02-26 02:15:10,-6.03,-13.03,1015,74,-9.48,40,10000.0,6.69,190,Clouds
Whitehorse,Yukon,2022-02-26 08:00:00,2022-02-26 16:08:43,2022-02-27 02:17:49,-0.68,-6.88,1006,64,-5.97,40,10000.0,7.2,160,Clouds
Whitehorse,Yukon,2022-02-27 08:00:00,2022-02-27 16:05:44,2022-02-28 02:20:27,-1.84,-5.28,1006,96,-2.33,100,4828.0,2.57,280,Snow
Whitehorse,Yukon,2022-02-28 08:00:00,2022-02-28 16:02:44,2022-03-01 02:23:04,-3.75,-10.75,1003,80,-6.36,100,10000.0,7.72,170,Snow
Whitehorse,Yukon,2022-03-01 08:00:00,2022-03-01 15:59:43,2022-03-02 02:25:41,-4.71,-4.71,1004,85,-6.6,75,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2022-03-02 08:00:00,2022-03-02 15:56:42,2022-03-03 02:28:18,-2.55,-2.55,1009,74,-6.09,100,10000.0,1.03,290,Clouds
Whitehorse,Yukon,2022-03-03 08:00:00,2022-03-03 15:53:40,2022-03-04 02:30:54,-3.7,-10.7,1014,74,-7.21,75,10000.0,7.72,180,Clouds
Whitehorse,Yukon,2022-03-04 08:00:00,2022-03-04 15:50:38,2022-03-05 02:33:30,-7.03,-10.74,1017,70,-11.08,75,10000.0,2.06,230,Clouds
Whitehorse,Yukon,2022-03-05 08:00:00,2022-03-05 15:47:35,2022-03-06 02:36:05,-6.5,-13.5,1020,73,-10.09,0,10000.0,6.69,180,Clear
Whitehorse,Yukon,2022-03-06 08:00:00,2022-03-06 15:44:31,2022-03-07 02:38:40,2.03,-2.71,1015,69,-2.7,75,10000.0,5.66,150,Clouds
Whitehorse,Yukon,2022-03-07 08:00:00,2022-03-07 15:41:27,2022-03-08 02:41:14,-5.21,-9.85,1035,58,-11.42,20,10000.0,3.09,330,Clouds
Whitehorse,Yukon,2022-03-08 08:00:00,2022-03-08 15:38:23,2022-03-09 02:43:48,-15.86,-19.94,1039,78,-18.51,0,10000.0,1.54,210,Clear
Whitehorse,Yukon,2022-03-09 08:00:00,2022-03-09 15:35:18,2022-03-10 02:46:21,-10.73,-17.73,1028,62,-15.98,20,10000.0,6.69,190,Clouds
Whitehorse,Yukon,2022-03-10 08:00:00,2022-03-10 15:32:12,2022-03-11 02:48:55,-5.25,-11.91,1013,53,-12.46,100,10000.0,5.66,180,Clouds
Whitehorse,Yukon,2022-03-11 08:00:00,2022-03-11 15:29:07,2022-03-12 02:51:28,-0.97,-7.25,1001,64,-6.24,100,10000.0,7.2,160,Clouds
Whitehorse,Yukon,2022-03-12 08:00:00,2022-03-12 15:26:01,2022-03-13 02:54:00,-5.78,-9.53,999,92,-6.75,100,4828.0,2.24,310,Snow
Whitehorse,Yukon,2022-03-13 08:00:00,2022-03-13 15:22:54,2022-03-14 02:56:32,-13.96,-20.96,1009,77,-16.78,100,2414.0,4.12,340,Snow
Whitehorse,Yukon,2022-03-14 07:00:00,2022-03-14 15:19:48,2022-03-15 02:59:04,-14.4,-20.19,1003,74,-17.64,100,4828.0,2.57,320,Snow
Whitehorse,Yukon,2022-03-15 07:00:00,2022-03-15 15:16:41,2022-03-16 03:01:36,-8.64,-15.64,992,79,-11.3,75,10000.0,6.69,180,Clouds
Whitehorse,Yukon,2022-03-16 07:00:00,2022-03-16 15:13:34,2022-03-17 03:04:07,-0.8,-6.55,996,80,-3.47,75,10000.0,6.17,170,Clouds
Whitehorse,Yukon,2022-03-17 07:00:00,2022-03-17 15:10:26,2022-03-18 03:06:39,1.43,-3.47,996,74,-2.38,75,10000.0,5.66,160,Clouds
Whitehorse,Yukon,2022-03-18 07:00:00,2022-03-18 15:07:19,2022-03-19 03:09:10,-1.41,-7.58,1000,69,-5.8,40,10000.0,6.69,170,Clouds
Whitehorse,Yukon,2022-03-19 07:00:00,2022-03-19 15:04:11,2022-03-20 03:11:40,0.49,-5.15,996,86,-1.39,100,10000.0,6.69,160,Clouds
Whitehorse,Yukon,2022-03-20 07:00:00,2022-03-20 15:01:03,2022-03-21 03:14:11,-4.68,-8.65,1001,63,-9.99,0,10000.0,2.57,230,Clear
Whitehorse,Yukon,2022-03-21 07:00:00,2022-03-21 14:57:55,2022-03-22 03:16:42,-2.9,-2.9,1002,58,-9.22,75,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2022-03-22 07:00:00,2022-03-22 14:54:47,2022-03-23 03:19:12,-2.28,-4.82,1005,74,-5.83,100,10000.0,1.79,340,Snow
Whitehorse,Yukon,2022-03-23 07:00:00,2022-03-23 14:51:39,2022-03-24 03:21:42,-0.64,-6.6,996,74,-4.23,75,10000.0,6.69,160,Clouds
Whitehorse,Yukon,2022-03-24 07:00:00,2022-03-24 14:48:31,2022-03-25 03:24:13,-2.59,-9.59,1012,68,-7.11,0,10000.0,8.23,170,Clear
Whitehorse,Yukon,2022-03-25 07:00:00,2022-03-25 14:45:23,2022-03-26 03:26:43,-0.68,-5.54,1012,64,-5.97,100,10000.0,4.63,180,Clouds
Whitehorse,Yukon,2022-03-26 07:00:00,2022-03-26 14:42:15,2022-03-27 03:29:13,-0.45,-3.63,1011,59,-6.69,40,10000.0,2.57,200,Clouds
Whitehorse,Yukon,2022-03-27 07:00:00,2022-03-27 14:39:07,2022-03-28 03:31:43,-2.05,-4.16,1009,74,-5.6,100,10000.0,1.54,270,Clouds
Whitehorse,Yukon,2022-03-28 07:00:00,2022-03-28 14:35:59,2022-03-29 03:34:13,-5.72,-8.35,1008,63,-10.99,0,10000.0,1.54,230,Clear
Whitehorse,Yukon,2022-03-29 07:00:00,2022-03-29 14:32:51,2022-03-30 03:36:44,-1.17,-5.81,1002,69,-5.56,0,10000.0,4.12,150,Clear
Whitehorse,Yukon,2022-03-30 07:00:00,2022-03-30 14:29:44,2022-03-31 03:39:14,0.29,-2.19,1000,93,-0.62,100,4023.0,2.06,160,Snow
Whitehorse,Yukon,2022-03-31 07:00:00,2022-03-31 14:26:36,2022-04-01 03:41:44,1.79,-0.44,1005,77,-1.59,100,10000.0,2.06,330,Clouds
Whitehorse,Yukon,2022-04-01 07:00:00,2022-04-01 14:23:28,2022-04-02 03:44:15,-2.19,-6.22,1006,68,-6.72,0,10000.0,3.09,330,Clear
Whitehorse,Yukon,2022-04-02 07:00:00,2022-04-02 14:20:21,2022-04-03 03:46:45,-6.84,-11.35,997,85,-8.7,100,10000.0,2.68,330,Clouds
Whitehorse,Yukon,2022-04-03 07:00:00,2022-04-03 14:17:14,2022-04-04 03:49:16,1.2,-2.89,988,80,-1.64,100,4828.0,4.12,160,Snow
Whitehorse,Yukon,2022-04-04 07:00:00,2022-04-04 14:14:07,2022-04-05 03:51:47,0.09,-5.66,984,64,-5.23,100,10000.0,6.69,160,Clouds
Whitehorse,Yukon,2022-04-05 07:00:00,2022-04-05 14:11:01,2022-04-06 03:54:18,-3.72,-6.07,990,58,-10.0,0,10000.0,1.54,210,Clear
Whitehorse,Yukon,2022-04-06 07:00:00,2022-04-06 14:07:55,2022-04-07 03:56:50,-1.56,-7.25,1016,59,-7.75,40,10000.0,5.66,160,Clouds
Whitehorse,Yukon,2022-04-07 07:00:00,2022-04-07 14:04:49,2022-04-08 03:59:21,1.06,-3.06,1012,43,-9.01,100,10000.0,4.12,160,Clouds
Whitehorse,Yukon,2022-04-08 07:00:00,2022-04-08 14:01:43,2022-04-09 04:01:53,0.81,-4.25,1005,69,-3.74,75,10000.0,5.66,160,Clouds
Whitehorse,Yukon,2022-04-09 07:00:00,2022-04-09 13:58:38,2022-04-10 04:04:25,-0.15,-1.99,1012,55,-7.21,100,10000.0,1.54,220,Clouds
Whitehorse,Yukon,2022-04-10 07:00:00,2022-04-10 13:55:34,2022-04-11 04:06:57,-2.3,-8.96,1026,58,-8.65,75,10000.0,7.2,340,Clouds
Whitehorse,Yukon,2022-04-11 07:00:00,2022-04-11 13:52:29,2022-04-12 04:09:29,-6.84,-13.84,1028,74,-10.27,75,10000.0,7.15,350,Snow
Whitehorse,Yukon,2022-04-12 07:00:00,2022-04-12 13:49:25,2022-04-13 04:12:02,-10.67,-14.99,1034,56,-17.01,0,10000.0,2.06,260,Clear
Whitehorse,Yukon,2022-04-13 07:00:00,2022-04-13 13:46:22,2022-04-14 04:14:35,-8.53,-13.85,1032,35,-19.97,0,10000.0,3.09,280,Clear
Whitehorse,Yukon,2022-04-14 07:00:00,2022-04-14 13:43:19,2022-04-15 04:17:08,-6.38,-12.63,1024,38,-17.13,20,10000.0,4.63,270,Clouds
Whitehorse,Yukon,2022-04-15 07:00:00,2022-04-15 13:40:17,2022-04-16 04:19:41,-4.08,-8.49,1016,42,-13.92,40,10000.0,3.09,240,Clouds
Whitehorse,Yukon,2022-04-16 07:00:00,2022-04-16 13:37:15,2022-04-17 04:22:15,-0.83,-0.83,1013,54,-8.07,75,10000.0,1.03,0,Clouds
Whitehorse,Yukon,2022-04-17 07:00:00,2022-04-17 13:34:14,2022-04-18 04:24:49,-0.96,-6.07,1015,63,-6.42,100,10000.0,4.92,330,Snow
Whitehorse,Yukon,2022-04-18 07:00:00,2022-04-18 13:31:14,2022-04-19 04:27:23,-5.67,-9.82,1020,58,-11.86,20,10000.0,2.57,230,Clouds
Whitehorse,Yukon,2022-04-19 07:00:00,2022-04-19 13:28:14,2022-04-20 04:29:57,-3.38,-7.11,1005,46,-12.27,20,10000.0,2.57,280,Clouds
Whitehorse,Yukon,2022-04-20 07:00:00,2022-04-20 13:25:15,2022-04-21 04:32:32,0.12,-1.68,1006,57,-6.56,100,10000.0,1.54,160,Clouds
Whitehorse,Yukon,2022-04-21 07:00:00,2022-04-21 13:22:17,2022-04-22 04:35:07,-0.16,-2.0,1007,64,-5.47,100,10000.0,1.54,210,Clouds
Whitehorse,Yukon,2022-04-22 07:00:00,2022-04-22 13:19:19,2022-04-23 04:37:42,-1.54,-3.58,1006,59,-7.73,0,10000.0,1.54,200,Clear
Whitehorse,Yukon,2022-04-23 07:00:00,2022-04-23 13:16:22,2022-04-24 04:40:17,2.32,-1.81,1010,59,-4.31,100,10000.0,4.63,150,Clouds
Whitehorse,Yukon,2022-04-24 07:00:00,2022-04-24 13:13:26,2022-04-25 04:42:52,4.47,4.47,1009,70,-0.46,100,10000.0,1.03,0,Rain
Whitehorse,Yukon,2022-04-25 07:00:00,2022-04-25 13:10:31,2022-04-26 04:45:28,2.1,-0.6,1008,74,-1.81,20,10000.0,2.57,300,Clouds
Whitehorse,Yukon,2022-04-26 07:00:00,2022-04-26 13:07:37,2022-04-27 04:48:04,7.1,5.33,1007,52,-1.84,75,10000.0,2.57,330,Clouds
Whitehorse,Yukon,2022-04-27 07:00:00,2022-04-27 13:04:44,2022-04-28 04:50:39,4.22,1.5,1009,80,1.08,75,10000.0,3.09,240,Rain
Whitehorse,Yukon,2022-04-28 07:00:00,2022-04-28 13:01:52,2022-04-29 04:53:15,0.29,-2.19,1014,93,-0.62,20,10000.0,2.06,190,Clouds
Whitehorse,Yukon,2022-04-29 07:00:00,2022-04-29 12:59:01,2022-04-30 04:55:51,2.07,-0.64,1016,62,-3.93,20,10000.0,2.57,220,Clouds
Whitehorse,Yukon,2022-04-30 07:00:00,2022-04-30 12:56:10,2022-05-01 04:58:27,3.07,3.07,1017,86,0.96,40,10000.0,1.03,0,Clouds
Whitehorse,Yukon,2022-05-01 07:00:00,2022-05-01 12:53:22,2022-05-02 05:01:03,2.72,-0.95,1010,47,-6.63,40,10000.0,4.02,170,Clouds
Whitehorse,Yukon,2022-05-02 07:00:00,2022-05-02 12:50:34,2022-05-03 05:03:39,4.22,0.29,1003,86,2.09,100,10000.0,5.14,170,Clouds
Whitehorse,Yukon,2022-05-03 07:00:00,2022-05-03 12:47:47,2022-05-04 05:06:15,4.26,0.88,999,57,-3.09,75,10000.0,4.12,150,Clouds
Whitehorse,Yukon,2022-05-04 07:00:00,2022-05-04 12:45:02,2022-05-05 05:08:50,3.64,-0.43,997,59,-3.2,75,10000.0,5.14,160,Clouds
Whitehorse,Yukon,2022-05-05 07:00:00,2022-05-05 12:42:18,2022-05-06 05:11:26,1.66,-3.25,1000,61,-4.47,20,10000.0,5.81,170,Clouds
Whitehorse,Yukon,2022-05-06 07:00:00,2022-05-06 12:39:36,2022-05-07 05:14:01,1.66,-1.23,1001,57,-5.26,75,10000.0,2.68,230,Clouds
Whitehorse,Yukon,2022-05-07 07:00:00,2022-05-07 12:36:55,2022-05-08 05:16:35,2.8,0.23,1004,75,-1.05,75,10000.0,2.57,170,Clouds
Whitehorse,Yukon,2022-05-08 07:00:00,2022-05-08 12:34:15,2022-05-09 05:19:10,3.64,1.23,1010,86,1.52,75,10000.0,2.57,10,Rain
Whitehorse,Yukon,2022-05-09 07:00:00,2022-05-09 12:31:38,2022-05-10 05:21:44,3.45,1.0,1011,69,-1.49,20,10000.0,2.57,260,Clouds
Whitehorse,Yukon,2022-05-10 07:00:00,2022-05-10 12:29:01,2022-05-11 05:24:17,5.58,3.98,1001,60,-1.38,100,10000.0,2.06,100,Rain
Whitehorse,Yukon,2022-05-11 07:00:00,2022-05-11 12:26:27,2022-05-12 05:26:50,0.89,-0.8,1009,93,-0.1,20,10000.0,1.54,360,Clouds
Whitehorse,Yukon,2022-05-12 07:00:00,2022-05-12 12:23:54,2022-05-13 05:29:22,2.1,-0.6,1015,87,0.17,40,10000.0,2.57,270,Clouds
Whitehorse,Yukon,2022-05-13 07:00:00,2022-05-13 12:21:23,2022-05-14 05:31:53,3.64,-0.17,1009,52,-4.69,40,10000.0,4.63,140,Clouds
Whitehorse,Yukon,2022-05-14 07:00:00,2022-05-14 12:18:55,2022-05-15 05:34:23,2.6,1.15,1010,48,-6.48,40,10000.0,1.54,320,Clouds
Whitehorse,Yukon,2022-05-15 07:00:00,2022-05-15 12:16:28,2022-05-16 05:36:53,1.93,-1.99,1009,90,0.47,75,10000.0,4.12,180,Clouds
Whitehorse,Yukon,2022-05-16 07:00:00,2022-05-16 12:14:03,2022-05-17 05:39:21,3.78,1.88,1004,70,-1.04,75,10000.0,2.06,260,Rain
Whitehorse,Yukon,2022-05-17 07:00:00,2022-05-17 12:11:41,2022-05-18 05:41:48,0.29,-4.63,1004,100,0.29,100,2414.0,5.14,150,Snow
Whitehorse,Yukon,2022-05-18 07:00:00,2022-05-18 12:09:21,2022-05-19 05:44:14,2.1,-0.6,1009,60,-4.29,20,10000.0,2.57,250,Clouds
Whitehorse,Yukon,2022-05-19 07:00:00,2022-05-19 12:07:03,2022-05-20 05:46:38,6.19,4.25,1018,52,-2.59,20,10000.0,2.57,310,Clouds
